order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
6459,205,47,Paneer Butter Masala,3/4/2023,10:28:57 PM,Cancelled,444
6460,1185,34,Pizza,12/28/2024,12:13:36 PM,Cancelled,558
6461,372,36,Paneer Butter Masala,5/3/2023,12:38:57 PM,Completed,300
6462,523,13,Chicken Biryani,7/25/2023,8:32:40 PM,Completed,429
6463,385,19,Masala Dosa,7/31/2024,1:44:56 PM,Cancelled,236
6464,26,18,Masala Dosa,2/21/2023,6:43:13 PM,Completed,217
6465,568,50,Masala Dosa,7/20/2023,1:55:01 AM,Cancelled,262
6466,942,15,Samosa,4/25/2023,12:18:15 PM,Completed,232
6467,8,43,Masala Dosa,6/12/2024,10:28:52 PM,Completed,219
6468,984,33,Paneer Butter Masala,9/2/2023,11:01:59 PM,Completed,330
6469,172,11,Masala Dosa,1/10/2024,9:43:52 PM,Completed,186
6470,622,8,Masala Dosa,8/5/2024,9:11:30 PM,Completed,215
6471,738,12,Paneer Butter Masala,2/8/2023,12:48:33 PM,Completed,438
6472,175,6,Masala Dosa,8/2/2024,7:29:08 PM,Completed,231
6473,116,7,Paneer Butter Masala,7/1/2024,8:15:22 PM,Completed,305
6474,956,29,Masala Dosa,2/4/2024,12:30:20 PM,Completed,229
6475,696,31,Masala Dosa,1/12/2024,12:02:38 PM,Completed,229
6476,1101,23,Chicken Biryani,4/27/2024,7:37:49 AM,Completed,514
6477,1124,18,Masala Dosa,4/6/2024,2:47:44 AM,Cancelled,214
6478,1030,5,Paneer Butter Masala,2/2/2024,12:24:04 PM,Completed,344
6479,160,35,Burger,6/12/2023,1:56:30 PM,Completed,234
6480,232,6,Paneer Butter Masala,5/23/2023,1:41:34 PM,Completed,322
6481,316,25,Samosa,6/6/2023,12:49:33 PM,Completed,199
6482,604,36,Chicken Biryani,6/28/2023,1:57:56 PM,Completed,497
6483,668,19,Masala Dosa,2/7/2024,9:14:58 PM,Completed,208
6484,886,39,Samosa,4/5/2023,9:42:31 PM,Completed,176
6485,693,15,Chicken Biryani,12/30/2023,9:10:53 AM,Completed,462
6486,524,28,Masala Dosa,3/10/2024,10:23:31 PM,Completed,201
6487,987,25,Chicken Biryani,3/17/2023,9:40:34 PM,Completed,421
6488,687,11,Paneer Butter Masala,5/27/2023,1:34:29 PM,Completed,392
6489,875,17,Burger,5/31/2023,9:25:22 PM,Completed,296
6490,470,31,Paneer Butter Masala,3/27/2023,7:10:55 PM,Failed,348
6491,1048,40,Paneer Butter Masala,5/12/2024,7:04:06 AM,Completed,311
6492,713,25,Samosa,12/18/2023,7:50:33 PM,Completed,162
6493,652,18,Pizza,7/7/2023,12:47:25 PM,Completed,573
6494,535,14,Pizza,10/16/2024,1:36:05 PM,Cancelled,506
6495,55,34,Burger,6/8/2024,8:36:11 PM,Cancelled,257
6496,535,21,Chicken Biryani,9/27/2023,8:41:52 PM,Cancelled,464
6497,1158,50,Burger,12/29/2024,12:47:42 PM,Failed,274
6498,1190,42,Masala Dosa,3/1/2023,9:13:24 AM,Cancelled,201
6499,669,26,Chicken Biryani,6/11/2024,10:03:28 PM,Cancelled,433
6500,928,34,Samosa,10/18/2024,3:59:11 PM,Completed,179
6501,1048,7,Samosa,12/8/2023,8:59:53 PM,Cancelled,236
6502,536,24,Burger,4/21/2023,1:32:45 PM,Completed,272
6503,988,5,Chicken Biryani,10/23/2024,6:39:37 PM,Completed,468
6504,351,14,Paneer Butter Masala,3/25/2024,12:56:00 AM,Failed,337
6505,754,40,Pizza,10/18/2024,7:20:08 PM,Cancelled,616
6506,719,29,Chicken Biryani,2/26/2023,12:05:40 PM,Cancelled,533
6507,771,5,Masala Dosa,8/15/2023,12:08:53 PM,Completed,219
6508,561,7,Chicken Biryani,9/28/2024,5:45:36 AM,Failed,423
6509,118,14,Samosa,3/13/2024,12:52:55 PM,Cancelled,249
6510,455,10,Pizza,12/27/2024,11:33:57 PM,Cancelled,468
6511,146,6,Samosa,4/12/2024,12:04:37 PM,Completed,240
6512,58,40,Chicken Biryani,4/15/2024,8:52:31 PM,Completed,501
6513,1131,30,Samosa,5/2/2024,7:30:13 AM,Failed,163
6514,1170,10,Chicken Biryani,4/3/2024,1:06:56 PM,Completed,455
6515,173,3,Samosa,1/17/2023,8:38:58 PM,Failed,206
6516,599,4,Chicken Biryani,1/2/2023,7:15:01 PM,Completed,481
6517,271,24,Masala Dosa,10/6/2024,8:44:06 PM,Failed,290
6518,1115,1,Samosa,1/22/2024,10:34:45 PM,Completed,208
6519,14,32,Samosa,3/5/2023,3:00:58 AM,Completed,246
6520,272,47,Masala Dosa,4/30/2023,9:32:48 PM,Completed,291
6521,86,21,Burger,4/9/2023,1:07:59 AM,Completed,339
6522,776,37,Samosa,7/20/2023,11:37:07 PM,Completed,250
6523,949,28,Chicken Biryani,9/22/2024,10:50:13 PM,Completed,360
6524,577,40,Samosa,11/9/2023,8:02:38 PM,Completed,221
6525,311,24,Masala Dosa,4/25/2023,10:31:04 PM,Completed,296
6526,675,33,Burger,10/8/2024,9:01:48 PM,Completed,227
6527,993,2,Samosa,6/9/2023,8:54:19 AM,Cancelled,199
6528,670,3,Paneer Butter Masala,6/10/2023,11:10:57 PM,Failed,321
6529,291,21,Burger,9/27/2023,12:45:14 PM,Failed,319
6530,674,1,Paneer Butter Masala,6/24/2023,9:57:43 PM,Completed,407
6531,502,24,Masala Dosa,7/3/2023,9:51:51 PM,Completed,216
6532,907,32,Burger,5/8/2023,6:09:00 AM,Completed,204
6533,185,45,Chicken Biryani,7/31/2023,12:01:57 PM,Completed,377
6534,851,29,Burger,3/11/2024,2:17:19 PM,Cancelled,242
6535,1046,48,Masala Dosa,5/15/2024,7:53:19 PM,Cancelled,187
6536,613,40,Samosa,3/18/2024,8:53:58 PM,Completed,207
6537,358,37,Chicken Biryani,1/23/2024,1:48:08 PM,Failed,505
6538,639,40,Chicken Biryani,9/4/2024,12:35:05 PM,Failed,476
6539,850,20,Samosa,9/1/2024,10:46:46 PM,Completed,231
6540,543,47,Burger,11/8/2023,11:29:29 AM,Failed,230
6541,923,8,Masala Dosa,12/19/2023,1:03:34 PM,Cancelled,275
6542,434,41,Burger,6/28/2023,10:30:11 PM,Completed,237
6543,960,50,Masala Dosa,1/22/2024,8:10:11 PM,Failed,248
6544,593,9,Pizza,5/26/2024,7:49:51 PM,Completed,509
6545,626,22,Pizza,10/5/2024,12:25:49 PM,Failed,407
6546,58,10,Pizza,10/20/2024,8:03:48 PM,Completed,506
6547,1154,19,Paneer Butter Masala,1/3/2024,6:35:35 AM,Completed,355
6548,510,20,Masala Dosa,12/7/2023,6:22:24 AM,Completed,245
6549,272,50,Masala Dosa,6/20/2024,10:42:48 PM,Completed,278
6550,755,20,Chicken Biryani,9/11/2024,4:42:00 AM,Completed,529
6551,1121,1,Burger,4/26/2023,9:54:26 PM,Completed,218
6552,160,24,Burger,11/19/2024,12:13:33 PM,Completed,222
6553,162,23,Samosa,6/25/2024,10:48:45 PM,Completed,177
6554,725,16,Samosa,9/16/2024,12:15:26 PM,Completed,219
6555,830,22,Chicken Biryani,2/9/2023,12:51:23 PM,Completed,503
6556,747,2,Chicken Biryani,1/13/2024,11:38:48 PM,Completed,380
6557,132,3,Paneer Butter Masala,11/2/2024,5:53:05 PM,Completed,307
6558,1185,17,Pizza,10/29/2023,12:18:59 PM,Completed,524
6559,284,49,Masala Dosa,1/15/2023,8:48:24 PM,Cancelled,217
6560,915,42,Masala Dosa,2/27/2024,1:53:53 PM,Failed,247
6561,784,13,Masala Dosa,6/18/2023,2:26:47 PM,Completed,268
6562,206,6,Pizza,11/13/2023,1:02:38 PM,Completed,458
6563,1031,31,Burger,3/22/2023,10:52:15 PM,Completed,310
6564,598,9,Pizza,8/29/2024,10:03:01 PM,Completed,587
6565,230,19,Chicken Biryani,7/23/2023,1:53:49 PM,Failed,479
6566,130,27,Pizza,5/24/2024,1:34:16 PM,Cancelled,585
6567,641,20,Burger,2/22/2023,9:59:18 PM,Completed,266
6568,1143,38,Masala Dosa,10/27/2023,7:36:28 PM,Cancelled,255
6569,332,42,Chicken Biryani,11/9/2023,9:33:59 PM,Cancelled,500
6570,366,12,Burger,10/22/2023,7:07:12 PM,Failed,271
6571,251,2,Masala Dosa,1/10/2023,7:32:20 PM,Completed,277
6572,913,34,Chicken Biryani,11/26/2023,11:13:36 AM,Failed,516
6573,710,29,Samosa,12/21/2024,8:44:56 PM,Completed,245
6574,362,14,Chicken Biryani,8/31/2023,1:39:48 PM,Completed,358
6575,262,42,Pizza,12/21/2023,6:38:21 AM,Failed,446
6576,757,26,Pizza,12/10/2024,10:02:27 PM,Failed,455
6577,360,23,Samosa,6/11/2023,10:40:17 PM,Completed,165
6578,195,48,Masala Dosa,4/30/2023,7:33:17 PM,Completed,210
6579,423,24,Pizza,7/24/2024,12:40:08 PM,Cancelled,561
6580,255,22,Masala Dosa,3/30/2023,8:25:03 PM,Completed,250
6581,1122,31,Chicken Biryani,3/13/2023,12:31:32 PM,Completed,525
6582,442,23,Burger,12/14/2024,12:07:42 PM,Completed,271
6583,357,22,Burger,3/19/2024,7:58:08 PM,Cancelled,308
6584,408,44,Paneer Butter Masala,7/26/2023,1:05:49 PM,Completed,300
6585,290,36,Pizza,3/6/2024,9:32:28 PM,Completed,439
6586,967,31,Pizza,12/5/2023,12:54:12 PM,Failed,512
6587,97,45,Masala Dosa,8/27/2024,7:09:51 PM,Completed,228
6588,213,44,Burger,10/19/2024,10:53:32 PM,Failed,301
6589,676,37,Burger,10/9/2023,8:17:59 PM,Cancelled,260
6590,204,50,Masala Dosa,3/27/2023,10:26:39 PM,Failed,270
6591,651,20,Burger,1/30/2023,12:13:34 PM,Cancelled,210
6592,21,46,Chicken Biryani,9/9/2023,1:15:10 PM,Completed,525
6593,251,36,Paneer Butter Masala,11/30/2023,4:38:42 AM,Completed,409
6594,818,6,Paneer Butter Masala,7/24/2023,1:54:12 PM,Completed,361
6595,1056,29,Burger,3/22/2023,9:19:34 PM,Completed,282
6596,631,13,Paneer Butter Masala,1/31/2023,10:33:41 PM,Completed,415
6597,1001,31,Pizza,10/25/2023,8:54:43 PM,Failed,611
6598,206,33,Paneer Butter Masala,8/4/2023,12:27:23 PM,Completed,393
6599,497,46,Masala Dosa,3/19/2024,9:04:43 PM,Failed,225
6600,1036,25,Chicken Biryani,2/18/2024,2:03:11 PM,Completed,355
6601,782,28,Chicken Biryani,3/12/2024,9:37:10 PM,Failed,522
6602,40,33,Paneer Butter Masala,1/5/2024,1:05:03 PM,Completed,431
6603,840,24,Burger,12/21/2023,11:13:08 PM,Completed,265
6604,556,7,Chicken Biryani,10/26/2024,2:11:43 AM,Completed,353
6605,533,13,Pizza,8/5/2024,9:20:34 PM,Completed,481
6606,795,4,Burger,1/8/2023,1:15:23 PM,Failed,239
6607,1052,32,Samosa,4/19/2023,1:12:31 PM,Cancelled,165
6608,442,46,Burger,11/24/2024,1:05:05 PM,Completed,344
6609,1037,38,Samosa,8/12/2024,5:53:54 PM,Completed,228
6610,979,39,Burger,5/12/2023,7:00:44 PM,Completed,334
6611,954,48,Samosa,1/6/2024,12:14:00 PM,Cancelled,154
6612,883,46,Burger,3/26/2024,10:24:38 PM,Completed,232
6613,269,20,Chicken Biryani,9/3/2024,10:08:43 AM,Cancelled,507
6614,345,33,Masala Dosa,4/20/2023,12:55:27 PM,Completed,281
6615,165,32,Pizza,5/15/2024,12:11:23 PM,Cancelled,596
6616,594,37,Chicken Biryani,9/9/2023,7:37:34 PM,Failed,540
6617,874,12,Chicken Biryani,12/19/2023,1:07:09 PM,Completed,518
6618,129,6,Paneer Butter Masala,6/15/2024,10:27:48 AM,Completed,386
6619,786,14,Samosa,9/2/2024,1:04:00 PM,Completed,248
6620,516,35,Paneer Butter Masala,12/10/2024,1:13:02 PM,Completed,349
6621,249,15,Paneer Butter Masala,12/8/2023,12:38:40 PM,Completed,303
6622,970,20,Pizza,8/29/2024,8:28:57 PM,Completed,477
6623,606,28,Pizza,12/17/2024,9:27:08 PM,Completed,429
6624,1001,14,Burger,9/21/2024,9:11:06 PM,Completed,284
6625,1045,35,Paneer Butter Masala,5/16/2024,8:52:02 AM,Completed,314
6626,134,22,Masala Dosa,3/9/2023,8:41:58 PM,Completed,249
6627,852,21,Pizza,12/10/2024,10:08:20 PM,Failed,456
6628,1005,18,Burger,10/28/2023,7:21:21 PM,Completed,278
6629,339,22,Samosa,9/2/2023,12:35:59 PM,Completed,153
6630,755,50,Chicken Biryani,4/14/2024,4:39:46 AM,Failed,508
6631,864,25,Chicken Biryani,1/11/2024,1:37:21 PM,Completed,457
6632,101,16,Chicken Biryani,9/13/2024,9:00:18 PM,Failed,474
6633,525,20,Chicken Biryani,4/8/2023,7:55:25 PM,Cancelled,470
6634,230,34,Samosa,7/10/2023,1:57:00 AM,Completed,235
6635,73,40,Paneer Butter Masala,9/9/2023,1:05:10 PM,Failed,329
6636,406,44,Chicken Biryani,5/19/2023,1:13:05 AM,Failed,352
6637,814,26,Chicken Biryani,10/16/2023,10:23:06 PM,Cancelled,418
6638,1042,33,Chicken Biryani,5/25/2024,8:39:29 PM,Cancelled,490
6639,624,23,Burger,5/27/2024,9:49:05 PM,Failed,291
6640,1190,31,Chicken Biryani,3/29/2023,1:02:32 PM,Cancelled,425
6641,138,42,Chicken Biryani,9/18/2024,9:40:48 PM,Failed,395
6642,1170,23,Masala Dosa,4/9/2023,12:18:08 PM,Completed,265
6643,815,26,Burger,6/16/2024,5:42:38 PM,Cancelled,334
6644,300,2,Paneer Butter Masala,1/22/2023,10:41:15 PM,Completed,315
6645,468,4,Pizza,11/21/2023,8:06:06 AM,Completed,593
6646,81,47,Masala Dosa,3/29/2024,11:54:06 AM,Completed,207
6647,365,37,Paneer Butter Masala,10/17/2023,8:59:23 PM,Completed,363
6648,1167,27,Pizza,12/6/2024,1:13:43 PM,Completed,601
6649,1162,11,Pizza,8/27/2024,10:31:01 PM,Completed,452
6650,869,35,Burger,3/30/2024,1:34:51 PM,Cancelled,314
6651,1006,25,Chicken Biryani,6/5/2023,12:45:46 PM,Completed,511
6652,828,49,Paneer Butter Masala,3/11/2023,11:14:54 PM,Completed,388
6653,405,43,Pizza,6/8/2024,9:32:30 PM,Failed,547
6654,743,16,Burger,3/9/2023,12:04:21 PM,Cancelled,284
6655,88,20,Burger,2/18/2023,12:55:11 AM,Completed,226
6656,924,3,Pizza,8/9/2023,7:50:03 PM,Completed,604
6657,509,14,Chicken Biryani,3/21/2023,12:42:30 PM,Completed,424
6658,901,8,Pizza,6/8/2024,10:57:52 PM,Completed,441
6659,984,31,Samosa,9/12/2024,9:52:46 PM,Failed,187
6660,289,42,Pizza,9/16/2024,1:51:21 PM,Completed,526
6661,1016,18,Masala Dosa,7/8/2024,2:45:21 AM,Completed,295
6662,691,2,Chicken Biryani,5/17/2024,8:04:25 PM,Completed,407
6663,561,44,Masala Dosa,3/3/2023,9:40:13 PM,Completed,284
6664,860,45,Samosa,10/21/2024,10:05:39 AM,Completed,200
6665,986,6,Masala Dosa,10/10/2023,12:57:54 PM,Completed,298
6666,1089,45,Pizza,3/19/2024,1:10:53 PM,Completed,513
6667,762,45,Burger,4/4/2024,7:33:34 PM,Completed,216
6668,1169,13,Burger,12/11/2024,1:07:15 PM,Completed,322
6669,1003,41,Samosa,1/12/2023,1:28:17 PM,Completed,223
6670,330,48,Chicken Biryani,10/11/2023,1:00:24 PM,Cancelled,424
6671,1,45,Masala Dosa,1/11/2023,9:16:43 PM,Failed,276
6672,861,19,Samosa,3/9/2024,10:53:36 AM,Completed,244
6673,180,43,Burger,7/7/2024,9:44:07 PM,Failed,330
6674,557,39,Chicken Biryani,12/28/2024,12:01:03 PM,Completed,534
6675,290,11,Burger,1/23/2024,9:16:51 PM,Completed,206
6676,424,31,Pizza,1/11/2024,9:25:04 PM,Completed,601
6677,672,31,Paneer Butter Masala,12/23/2024,8:28:33 PM,Completed,301
6678,294,17,Burger,3/4/2024,1:08:59 PM,Completed,256
6679,308,12,Masala Dosa,12/21/2023,11:01:16 AM,Completed,197
6680,864,26,Masala Dosa,11/10/2023,10:51:23 PM,Failed,277
6681,1172,18,Samosa,11/19/2023,8:03:27 PM,Completed,186
6682,309,43,Burger,3/10/2024,1:50:18 PM,Failed,264
6683,898,28,Chicken Biryani,1/3/2023,1:49:58 PM,Failed,478
6684,986,5,Samosa,3/4/2023,8:26:19 PM,Cancelled,248
6685,1082,44,Pizza,3/14/2024,9:58:55 PM,Cancelled,461
6686,797,40,Burger,5/4/2024,1:43:11 PM,Cancelled,251
6687,1036,13,Masala Dosa,7/20/2023,9:31:15 PM,Cancelled,206
6688,817,34,Burger,8/17/2024,4:22:32 AM,Completed,314
6689,1142,47,Masala Dosa,3/20/2024,3:58:24 AM,Completed,203
6690,291,16,Pizza,12/7/2023,1:05:31 PM,Cancelled,649
6691,477,47,Chicken Biryani,10/8/2024,1:19:09 PM,Cancelled,483
6692,772,34,Samosa,9/19/2023,7:25:01 PM,Failed,175
6693,593,12,Masala Dosa,8/31/2024,7:46:22 PM,Completed,249
6694,950,10,Chicken Biryani,6/7/2023,7:50:32 PM,Cancelled,372
6695,921,26,Samosa,3/26/2024,10:40:14 PM,Cancelled,202
6696,469,45,Chicken Biryani,9/8/2024,1:23:07 PM,Completed,441
6697,1181,29,Pizza,9/29/2023,4:50:36 PM,Cancelled,458
6698,68,24,Masala Dosa,8/9/2023,7:11:42 PM,Failed,234
6699,525,9,Masala Dosa,2/2/2024,12:32:59 PM,Completed,215
6700,968,32,Burger,7/12/2023,1:12:06 PM,Cancelled,270
6701,228,40,Burger,7/3/2024,12:05:13 PM,Completed,348
6702,44,26,Paneer Butter Masala,9/1/2023,3:11:16 PM,Completed,403
6703,1128,23,Masala Dosa,5/2/2024,12:42:44 PM,Cancelled,221
6704,24,30,Samosa,5/24/2023,10:50:19 PM,Completed,215
6705,727,34,Pizza,1/9/2023,8:58:25 PM,Failed,638
6706,1165,11,Pizza,12/15/2024,8:51:56 PM,Completed,576
6707,670,5,Samosa,10/1/2023,9:17:24 PM,Completed,245
6708,707,47,Masala Dosa,9/13/2024,8:01:37 PM,Completed,281
6709,481,25,Paneer Butter Masala,10/28/2023,7:27:23 PM,Failed,315
6710,1023,47,Chicken Biryani,8/10/2024,9:04:39 PM,Completed,388
6711,290,45,Masala Dosa,3/15/2024,10:19:27 PM,Failed,190
6712,496,16,Paneer Butter Masala,2/4/2023,7:03:02 PM,Completed,417
6713,123,31,Paneer Butter Masala,3/5/2024,7:30:48 PM,Failed,411
6714,1154,16,Pizza,7/4/2024,7:29:33 PM,Completed,491
6715,1135,25,Masala Dosa,10/26/2024,12:15:58 PM,Completed,246
6716,318,49,Samosa,2/8/2023,12:07:27 PM,Completed,201
6717,166,23,Burger,1/10/2024,9:35:12 PM,Completed,349
6718,322,10,Pizza,9/22/2023,8:59:05 PM,Completed,446
6719,372,9,Masala Dosa,4/9/2023,8:16:21 PM,Completed,204
6720,1172,37,Burger,1/18/2024,8:49:46 PM,Cancelled,250
6721,107,16,Masala Dosa,7/18/2024,9:39:24 PM,Completed,255
6722,987,1,Samosa,12/24/2023,9:48:27 PM,Cancelled,197
6723,134,1,Pizza,3/17/2024,6:26:57 AM,Completed,566
6724,288,34,Samosa,5/11/2024,12:08:43 PM,Completed,174
6725,770,37,Samosa,9/7/2024,12:09:27 PM,Completed,190
6726,1117,29,Masala Dosa,6/15/2024,7:36:51 PM,Cancelled,253
6727,16,50,Masala Dosa,10/19/2024,7:15:24 PM,Completed,198
6728,1030,23,Samosa,2/18/2023,1:16:24 PM,Completed,245
6729,1170,7,Samosa,6/3/2023,12:35:51 PM,Failed,243
6730,725,48,Burger,6/24/2024,8:11:56 PM,Cancelled,341
6731,1123,18,Samosa,10/6/2023,7:55:15 PM,Cancelled,204
6732,631,30,Paneer Butter Masala,3/13/2023,1:08:12 PM,Failed,313
6733,764,17,Pizza,6/6/2024,7:10:05 PM,Completed,502
6734,314,15,Chicken Biryani,1/29/2023,11:03:53 PM,Completed,450
6735,1197,42,Samosa,11/13/2023,10:58:00 PM,Completed,196
6736,200,9,Samosa,11/19/2024,7:58:21 AM,Completed,203
6737,768,25,Chicken Biryani,3/19/2024,11:01:22 AM,Cancelled,355
6738,739,42,Burger,1/17/2024,8:30:03 PM,Completed,337
6739,436,31,Burger,8/9/2024,1:19:41 PM,Completed,278
6740,546,15,Chicken Biryani,4/17/2024,1:36:14 PM,Completed,433
6741,170,45,Masala Dosa,8/3/2024,12:51:54 PM,Completed,255
6742,56,9,Samosa,4/11/2024,9:15:44 PM,Completed,247
6743,384,17,Paneer Butter Masala,11/22/2024,12:11:00 PM,Completed,319
6744,1190,4,Pizza,5/14/2023,10:28:03 PM,Failed,434
6745,994,29,Masala Dosa,7/16/2023,5:06:50 PM,Completed,289
6746,16,40,Masala Dosa,7/4/2024,8:41:01 PM,Completed,211
6747,1094,50,Chicken Biryani,1/14/2023,7:59:13 PM,Completed,538
6748,1055,29,Masala Dosa,9/28/2023,8:53:49 PM,Completed,231
6749,805,27,Burger,6/28/2024,9:31:13 PM,Completed,208
6750,738,36,Samosa,8/12/2024,1:14:20 PM,Completed,191
6751,763,4,Chicken Biryani,4/5/2023,8:14:43 AM,Cancelled,526
6752,683,30,Pizza,7/7/2024,1:05:39 PM,Completed,558
6753,561,40,Pizza,4/20/2023,4:33:55 PM,Completed,488
6754,234,19,Pizza,10/5/2023,1:21:27 PM,Failed,552
6755,518,8,Paneer Butter Masala,4/10/2024,1:58:28 PM,Completed,393
6756,290,26,Chicken Biryani,2/5/2024,8:19:19 PM,Completed,520
6757,482,50,Paneer Butter Masala,10/11/2024,1:07:56 PM,Completed,408
6758,739,39,Chicken Biryani,9/27/2024,7:38:02 PM,Completed,519
6759,565,19,Masala Dosa,5/16/2023,1:53:58 PM,Completed,203
6760,781,28,Masala Dosa,10/3/2023,9:47:38 PM,Failed,193
6761,803,7,Burger,11/16/2023,1:14:54 PM,Cancelled,259
6762,447,46,Chicken Biryani,12/10/2023,1:30:00 PM,Completed,542
6763,412,6,Masala Dosa,11/5/2024,12:10:32 PM,Failed,205
6764,883,8,Paneer Butter Masala,4/22/2023,12:10:31 AM,Cancelled,374
6765,385,20,Chicken Biryani,11/11/2023,1:00:50 PM,Completed,541
6766,465,50,Masala Dosa,9/27/2024,11:07:30 PM,Completed,189
6767,835,36,Burger,6/14/2023,11:33:34 AM,Completed,333
6768,404,8,Paneer Butter Masala,8/9/2023,10:10:06 PM,Failed,426
6769,31,34,Paneer Butter Masala,4/3/2024,7:07:32 PM,Completed,349
6770,977,10,Burger,8/11/2024,1:41:50 PM,Completed,288
6771,700,29,Chicken Biryani,5/11/2024,12:52:32 PM,Completed,479
6772,593,17,Masala Dosa,6/2/2023,1:09:05 PM,Completed,256
6773,534,22,Paneer Butter Masala,11/17/2023,12:39:30 PM,Completed,394
6774,1053,28,Masala Dosa,8/31/2023,7:01:39 PM,Completed,234
6775,925,4,Samosa,10/27/2024,9:45:42 PM,Completed,188
6776,667,14,Paneer Butter Masala,9/9/2023,10:50:14 PM,Completed,305
6777,737,25,Samosa,9/19/2024,10:03:49 PM,Completed,198
6778,612,5,Pizza,12/26/2023,7:12:30 AM,Completed,629
6779,554,1,Burger,9/25/2024,7:19:34 PM,Failed,325
6780,141,1,Burger,9/25/2024,1:18:20 PM,Completed,323
6781,210,43,Pizza,11/3/2023,3:19:37 AM,Completed,425
6782,1193,45,Paneer Butter Masala,10/29/2024,1:14:05 PM,Completed,354
6783,1125,3,Chicken Biryani,4/23/2024,8:56:25 PM,Failed,369
6784,102,35,Burger,9/21/2023,12:52:14 PM,Cancelled,279
6785,287,30,Burger,12/31/2024,1:29:02 PM,Completed,208
6786,36,20,Chicken Biryani,1/30/2024,7:00:52 PM,Completed,355
6787,15,25,Pizza,11/18/2024,10:14:45 PM,Failed,431
6788,98,33,Pizza,3/27/2023,3:14:13 PM,Completed,407
6789,1010,41,Masala Dosa,1/22/2024,1:50:17 PM,Completed,203
6790,424,32,Masala Dosa,8/16/2023,7:54:20 PM,Completed,213
6791,300,42,Masala Dosa,1/31/2024,10:37:03 AM,Completed,239
6792,731,14,Masala Dosa,12/2/2023,5:26:48 AM,Failed,296
6793,533,38,Paneer Butter Masala,7/30/2023,10:55:10 PM,Completed,444
6794,389,50,Chicken Biryani,11/9/2023,3:12:43 AM,Failed,438
6795,890,19,Burger,5/29/2023,10:44:59 PM,Completed,206
6796,1151,40,Burger,12/24/2024,8:09:42 PM,Completed,280
6797,530,42,Samosa,12/16/2024,8:19:27 PM,Completed,158
6798,183,45,Burger,7/24/2023,8:24:46 PM,Failed,212
6799,321,45,Pizza,1/5/2024,5:27:02 AM,Completed,505
6800,1106,49,Masala Dosa,10/23/2024,12:22:50 PM,Completed,246
6801,418,24,Paneer Butter Masala,4/18/2024,1:13:25 PM,Failed,381
6802,616,24,Burger,7/29/2024,12:44:30 PM,Completed,323
6803,996,21,Paneer Butter Masala,6/30/2023,9:05:10 PM,Completed,401
6804,645,7,Paneer Butter Masala,6/16/2023,8:58:57 PM,Completed,437
6805,877,32,Masala Dosa,2/22/2024,7:15:54 PM,Completed,190
6806,7,6,Pizza,6/21/2023,12:33:30 PM,Completed,564
6807,1057,32,Pizza,12/31/2023,8:49:43 PM,Completed,445
6808,618,19,Samosa,6/7/2024,8:18:47 PM,Failed,249
6809,930,19,Paneer Butter Masala,7/31/2024,1:24:26 PM,Completed,433
6810,1151,45,Masala Dosa,5/11/2023,10:56:54 PM,Completed,207
6811,394,22,Samosa,12/6/2024,7:47:12 PM,Completed,195
6812,1004,13,Samosa,11/27/2024,12:26:54 PM,Completed,250
6813,1091,47,Chicken Biryani,8/10/2024,1:42:14 PM,Completed,470
6814,734,31,Samosa,11/25/2023,12:02:20 PM,Cancelled,155
6815,158,3,Pizza,8/7/2023,5:11:56 AM,Completed,583
6816,430,38,Masala Dosa,12/13/2023,3:11:06 AM,Completed,256
6817,460,9,Burger,7/15/2023,8:10:49 PM,Completed,267
6818,337,27,Masala Dosa,8/25/2023,10:23:06 PM,Failed,196
6819,605,17,Samosa,11/24/2023,7:29:03 PM,Completed,232
6820,547,21,Samosa,5/8/2023,12:31:34 PM,Completed,213
6821,1025,3,Burger,3/22/2023,10:27:57 PM,Cancelled,225
6822,366,28,Masala Dosa,7/3/2024,12:23:52 PM,Failed,267
6823,390,22,Chicken Biryani,12/30/2023,1:39:43 PM,Completed,403
6824,793,48,Masala Dosa,7/30/2024,2:02:56 AM,Completed,236
6825,1163,30,Samosa,9/11/2023,12:48:20 PM,Completed,193
6826,282,30,Paneer Butter Masala,7/26/2024,1:40:49 PM,Completed,397
6827,374,14,Samosa,12/4/2023,1:32:17 PM,Cancelled,179
6828,1094,28,Samosa,6/5/2024,1:21:52 PM,Failed,197
6829,987,45,Samosa,7/28/2024,9:35:30 PM,Cancelled,227
6830,446,43,Burger,6/21/2024,6:41:07 PM,Failed,345
6831,1151,44,Paneer Butter Masala,4/16/2024,12:23:39 PM,Completed,321
6832,18,3,Burger,5/26/2023,8:31:58 PM,Completed,326
6833,1065,49,Paneer Butter Masala,2/10/2024,2:13:21 PM,Completed,351
6834,970,3,Masala Dosa,5/14/2023,8:51:31 PM,Completed,244
6835,1092,24,Chicken Biryani,7/6/2024,8:13:04 AM,Completed,448
6836,138,4,Masala Dosa,12/30/2024,8:36:48 PM,Completed,219
6837,519,30,Pizza,7/31/2023,12:46:23 PM,Failed,602
6838,412,6,Paneer Butter Masala,1/19/2023,9:15:14 PM,Completed,311
6839,113,43,Masala Dosa,5/28/2023,7:11:19 PM,Cancelled,297
6840,1118,38,Pizza,12/5/2023,9:45:59 PM,Completed,484
